Sector;Dispositivo;Fecha;Hora;Mp10;Mp2_5;Humedad;Temperatura;Column1
amanecer ;1;30-04-2019;11:00:14;11;11;;;
amanecer ;1;30-04-2019;11:00:04;24;23;;;
amanecer ;1;30-04-2019;11:00:03;22;21;;;
amanecer ;1;30-04-2019;10:50:14;21;21;;;
amanecer ;1;30-04-2019;10:50:03;30;28;;;
amanecer ;1;30-04-2019;10:50:03;34;32;;;
amanecer ;1;30-04-2019;10:40:15;22;21;;;
amanecer ;1;30-04-2019;10:40:04;35;33;;;
amanecer ;1;30-04-2019;10:40:03;38;38;;;
amanecer ;1;30-04-2019;10:30:15;18;18;;;
amanecer ;1;30-04-2019;10:30:04;32;30;;;
amanecer ;1;30-04-2019;10:30:03;34;34;;;
amanecer ;1;30-04-2019;10:20:15;22;21;;;
amanecer ;1;30-04-2019;10:20:04;32;30;;;
amanecer ;1;30-04-2019;10:20:03;34;34;;;
amanecer ;1;30-04-2019;10:10:15;33;31;;;
amanecer ;1;30-04-2019;10:10:04;43;41;;;
amanecer ;1;30-04-2019;10:10:03;51;50;;;
amanecer ;1;30-04-2019;10:00:15;50;48;;;
amanecer ;1;30-04-2019;10:00:04;66;64;;;
amanecer ;1;30-04-2019;10:00:03;91;87;;;
amanecer ;1;30-04-2019;9:50:15;88;88;;;
amanecer ;1;30-04-2019;9:50:04;117;114;;;
amanecer ;1;30-04-2019;9:50:03;169;160;;;
amanecer ;1;30-04-2019;9:40:15;67;65;;;
amanecer ;1;30-04-2019;9:40:04;91;89;;;
amanecer ;1;30-04-2019;9:40:03;124;119;;;
amanecer ;1;30-04-2019;9:30:15;195;194;;;
amanecer ;1;30-04-2019;9:30:04;252;248;;;
amanecer ;1;30-04-2019;9:30:03;317;307;;;
amanecer ;1;30-04-2019;9:20:15;340;325;;;
amanecer ;1;30-04-2019;9:20:04;335;330;;;
amanecer ;1;30-04-2019;9:20:03;488;436;;;
amanecer ;1;30-04-2019;9:10:15;573;534;;;
amanecer ;1;30-04-2019;9:10:04;506;499;;;
amanecer ;1;30-04-2019;9:10:03;659;572;;;
amanecer ;1;30-04-2019;9:00:15;610;589;;;
amanecer ;1;30-04-2019;9:00:04;593;585;;;
amanecer ;1;30-04-2019;9:00:04;784;647;;;
amanecer ;1;30-04-2019;8:50:15;715;682;;;
amanecer ;1;30-04-2019;8:50:04;626;617;;;
amanecer ;1;30-04-2019;8:50:04;811;696;;;
amanecer ;1;30-04-2019;8:40:15;652;630;;;
amanecer ;1;30-04-2019;8:40:04;581;573;;;
amanecer ;1;30-04-2019;8:40:04;769;647;;;
amanecer ;1;30-04-2019;8:30:15;569;556;;;
amanecer ;1;30-04-2019;8:30:04;534;526;;;
amanecer ;1;30-04-2019;8:30:04;716;585;;;
amanecer ;1;30-04-2019;8:20:15;640;591;;;
amanecer ;1;30-04-2019;8:20:05;707;604;;;
amanecer ;1;30-04-2019;8:20:04;533;525;;;
amanecer ;1;30-04-2019;8:10:15;610;565;;;
amanecer ;1;30-04-2019;8:10:05;675;567;;;
amanecer ;1;30-04-2019;8:10:04;517;510;;;
amanecer ;1;30-04-2019;8:00:15;565;523;;;
amanecer ;1;30-04-2019;8:00:04;489;482;;;
amanecer ;1;30-04-2019;8:00:04;657;549;;;
amanecer ;1;30-04-2019;7:50:16;598;543;;;
amanecer ;1;30-04-2019;7:50:05;503;496;;;
amanecer ;1;30-04-2019;7:50:04;637;537;;;
amanecer ;1;30-04-2019;7:40:16;504;455;;;
amanecer ;1;30-04-2019;7:40:05;421;415;;;
amanecer ;1;30-04-2019;7:40:04;581;486;;;
amanecer ;1;30-04-2019;7:30:16;365;326;;;
amanecer ;1;30-04-2019;7:30:05;275;271;;;
amanecer ;1;30-04-2019;7:30:04;388;327;;;
amanecer ;1;30-04-2019;7:20:16;289;266;;;
amanecer ;1;30-04-2019;7:20:05;266;262;;;
amanecer ;1;30-04-2019;7:20:04;381;321;;;
amanecer ;1;30-04-2019;7:10:16;261;236;;;
amanecer ;1;30-04-2019;7:10:05;254;250;;;
amanecer ;1;30-04-2019;7:10:04;349;310;;;
amanecer ;1;30-04-2019;7:00:16;234;225;;;
amanecer ;1;30-04-2019;7:00:05;244;240;;;
amanecer ;1;30-04-2019;7:00:04;352;313;;;
amanecer ;1;30-04-2019;6:50:16;207;184;;;
amanecer ;1;30-04-2019;6:50:05;181;178;;;
amanecer ;1;30-04-2019;6:50:04;249;227;;;
amanecer ;1;30-04-2019;6:40:16;164;147;;;
amanecer ;1;30-04-2019;6:40:05;170;167;;;
amanecer ;1;30-04-2019;6:40:04;234;213;;;
amanecer ;1;30-04-2019;6:30:16;161;150;;;
amanecer ;1;30-04-2019;6:30:05;165;162;;;
amanecer ;1;30-04-2019;6:30:04;223;203;;;
amanecer ;1;30-04-2019;6:20:16;184;170;;;
amanecer ;1;30-04-2019;6:20:05;182;179;;;
amanecer ;1;30-04-2019;6:20:04;265;227;;;
amanecer ;1;30-04-2019;6:10:16;200;179;;;
amanecer ;1;30-04-2019;6:10:05;201;197;;;
amanecer ;1;30-04-2019;6:10:04;276;242;;;
amanecer ;1;30-04-2019;6:00:16;193;179;;;
amanecer ;1;30-04-2019;6:00:05;208;204;;;
amanecer ;1;30-04-2019;6:00:05;278;240;;;
amanecer ;1;30-04-2019;5:50:16;228;201;;;
amanecer ;1;30-04-2019;5:50:05;226;222;;;
amanecer ;1;30-04-2019;5:50:05;301;263;;;
amanecer ;1;30-04-2019;5:40:16;259;223;;;
amanecer ;1;30-04-2019;5:40:05;231;227;;;
amanecer ;1;30-04-2019;5:40:05;318;270;;;
amanecer ;1;30-04-2019;5:30:16;225;201;;;
amanecer ;1;30-04-2019;5:30:05;232;228;;;
amanecer ;1;30-04-2019;5:30:05;291;249;;;
amanecer ;1;30-04-2019;5:20:16;268;227;;;
amanecer ;1;30-04-2019;5:20:05;239;235;;;
amanecer ;1;30-04-2019;5:20:05;314;268;;;
amanecer ;1;30-04-2019;5:10:17;206;178;;;
amanecer ;1;30-04-2019;5:10:06;266;232;;;
amanecer ;1;30-04-2019;5:10:05;199;195;;;
amanecer ;1;30-04-2019;5:00:17;211;189;;;
amanecer ;1;30-04-2019;5:00:06;194;190;;;
amanecer ;1;30-04-2019;5:00:05;252;231;;;
amanecer ;1;30-04-2019;4:50:17;169;148;;;
amanecer ;1;30-04-2019;4:50:06;187;184;;;
amanecer ;1;30-04-2019;4:50:05;249;207;;;
amanecer ;1;30-04-2019;4:40:17;170;142;;;
amanecer ;1;30-04-2019;4:40:06;155;152;;;
amanecer ;1;30-04-2019;4:40:05;208;184;;;
amanecer ;1;30-04-2019;4:30:17;127;121;;;
amanecer ;1;30-04-2019;4:30:06;151;148;;;
amanecer ;1;30-04-2019;4:30:05;204;176;;;
amanecer ;1;30-04-2019;4:20:17;127;120;;;
amanecer ;1;30-04-2019;4:20:06;151;148;;;
amanecer ;1;30-04-2019;4:20:05;202;180;;;
amanecer ;1;30-04-2019;4:10:17;116;113;;;
amanecer ;1;30-04-2019;4:10:06;136;133;;;
amanecer ;1;30-04-2019;4:10:05;182;166;;;
amanecer ;1;30-04-2019;4:00:17;120;114;;;
amanecer ;1;30-04-2019;4:00:06;142;139;;;
amanecer ;1;30-04-2019;4:00:05;174;164;;;
amanecer ;1;30-04-2019;3:50:17;140;126;;;
amanecer ;1;30-04-2019;3:50:06;142;139;;;
amanecer ;1;30-04-2019;3:50:05;183;169;;;
amanecer ;1;30-04-2019;3:40:17;145;135;;;
amanecer ;1;30-04-2019;3:40:06;156;153;;;
amanecer ;1;30-04-2019;3:40:05;212;193;;;
amanecer ;1;30-04-2019;3:30:17;154;144;;;
amanecer ;1;30-04-2019;3:30:06;169;166;;;
amanecer ;1;30-04-2019;3:30:05;224;206;;;
amanecer ;1;30-04-2019;3:20:17;177;157;;;
amanecer ;1;30-04-2019;3:20:06;177;174;;;
amanecer ;1;30-04-2019;3:20:06;239;213;;;
amanecer ;1;30-04-2019;3:10:17;142;136;;;
amanecer ;1;30-04-2019;3:10:06;166;163;;;
amanecer ;1;30-04-2019;3:10:06;211;193;;;
amanecer ;1;30-04-2019;3:00:17;135;124;;;
amanecer ;1;30-04-2019;3:00:06;148;145;;;
amanecer ;1;30-04-2019;3:00:06;200;174;;;
amanecer ;1;30-04-2019;2:50:17;116;106;;;
amanecer ;1;30-04-2019;2:50:06;130;127;;;
amanecer ;1;30-04-2019;2:50:06;169;150;;;
amanecer ;1;30-04-2019;2:40:17;125;116;;;
amanecer ;1;30-04-2019;2:40:06;136;133;;;
amanecer ;1;30-04-2019;2:40:06;188;174;;;
amanecer ;1;30-04-2019;2:30:17;149;136;;;
amanecer ;1;30-04-2019;2:30:06;149;146;;;
amanecer ;1;30-04-2019;2:30:06;204;186;;;
amanecer ;1;30-04-2019;2:20:17;298;255;;;
amanecer ;1;30-04-2019;2:20:07;287;282;;;
amanecer ;1;30-04-2019;2:20:06;358;328;;;
amanecer ;1;30-04-2019;2:10:18;348;315;;;
amanecer ;1;30-04-2019;2:10:07;334;329;;;
amanecer ;1;30-04-2019;2:10:06;456;380;;;
amanecer ;1;30-04-2019;2:00:18;361;331;;;
amanecer ;1;30-04-2019;2:00:07;324;319;;;
amanecer ;1;30-04-2019;2:00:06;420;371;;;
amanecer ;1;30-04-2019;1:50:18;278;256;;;
amanecer ;1;30-04-2019;1:50:07;279;274;;;
amanecer ;1;30-04-2019;1:50:06;366;317;;;
amanecer ;1;30-04-2019;1:40:18;560;504;;;
amanecer ;1;30-04-2019;1:40:07;593;503;;;
amanecer ;1;30-04-2019;1:40:07;490;483;;;
amanecer ;1;30-04-2019;1:30:18;574;525;;;
amanecer ;1;30-04-2019;1:30:07;526;519;;;
amanecer ;1;30-04-2019;1:30:06;654;542;;;
amanecer ;1;30-04-2019;1:20:18;493;447;;;
amanecer ;1;30-04-2019;1:20:07;437;431;;;
amanecer ;1;30-04-2019;1:20:06;544;458;;;
amanecer ;1;30-04-2019;1:10:18;327;295;;;
amanecer ;1;30-04-2019;1:10:07;315;310;;;
amanecer ;1;30-04-2019;1:10:06;411;361;;;
amanecer ;1;30-04-2019;1:00:18;366;330;;;
amanecer ;1;30-04-2019;1:00:07;339;334;;;
amanecer ;1;30-04-2019;1:00:06;447;395;;;
amanecer ;1;30-04-2019;0:50:18;420;387;;;
amanecer ;1;30-04-2019;0:50:07;383;377;;;
amanecer ;1;30-04-2019;0:50:06;503;424;;;
amanecer ;1;30-04-2019;0:40:18;451;403;;;
amanecer ;1;30-04-2019;0:40:07;396;390;;;
amanecer ;1;30-04-2019;0:40:07;505;433;;;
amanecer ;1;30-04-2019;0:30:18;381;350;;;
amanecer ;1;30-04-2019;0:30:07;351;346;;;
amanecer ;1;30-04-2019;0:30:07;475;408;;;
amanecer ;1;30-04-2019;0:20:18;450;410;;;
amanecer ;1;30-04-2019;0:20:07;406;400;;;
amanecer ;1;30-04-2019;0:20:07;533;457;;;
amanecer ;1;30-04-2019;0:10:18;585;527;;;
amanecer ;1;30-04-2019;0:10:07;493;486;;;
amanecer ;1;30-04-2019;0:10:07;607;512;;;
amanecer ;1;30-04-2019;0:00:18;550;518;;;
amanecer ;1;30-04-2019;0:00:07;497;490;;;
amanecer ;1;30-04-2019;0:00:07;623;540;;;
amanecer ;1;29-04-2019;23:50:18;522;496;;;
amanecer ;1;29-04-2019;23:50:07;499;492;;;
amanecer ;1;29-04-2019;23:50:07;607;526;;;
amanecer ;1;29-04-2019;23:40:18;442;412;;;
amanecer ;1;29-04-2019;23:40:07;427;421;;;
amanecer ;1;29-04-2019;23:40:07;539;465;;;
amanecer ;1;29-04-2019;23:30:19;257;244;;;
amanecer ;1;29-04-2019;23:30:08;283;278;;;
amanecer ;1;29-04-2019;23:30:07;347;309;;;
amanecer ;1;29-04-2019;23:20:19;233;215;;;
amanecer ;1;29-04-2019;23:20:08;249;245;;;
amanecer ;1;29-04-2019;23:20:07;320;288;;;
amanecer ;1;29-04-2019;23:10:19;203;196;;;
amanecer ;1;29-04-2019;23:10:08;217;213;;;
amanecer ;1;29-04-2019;23:10:07;279;257;;;
amanecer ;1;29-04-2019;23:00:19;270;261;;;
amanecer ;1;29-04-2019;23:00:08;312;307;;;
amanecer ;1;29-04-2019;23:00:07;399;356;;;
amanecer ;1;29-04-2019;22:50:19;288;272;;;
amanecer ;1;29-04-2019;22:50:08;316;311;;;
amanecer ;1;29-04-2019;22:50:07;421;363;;;
amanecer ;1;29-04-2019;22:40:19;505;470;;;
amanecer ;1;29-04-2019;22:40:08;498;491;;;
amanecer ;1;29-04-2019;22:40:07;608;527;;;
amanecer ;1;29-04-2019;22:30:19;521;501;;;
amanecer ;1;29-04-2019;22:30:08;494;487;;;
amanecer ;1;29-04-2019;22:30:07;606;536;;;
amanecer ;1;29-04-2019;22:20:19;528;508;;;
amanecer ;1;29-04-2019;22:20:08;483;476;;;
amanecer ;1;29-04-2019;22:20:07;592;533;;;
amanecer ;1;29-04-2019;22:10:19;507;482;;;
amanecer ;1;29-04-2019;22:10:08;468;461;;;
amanecer ;1;29-04-2019;22:10:07;583;525;;;
amanecer ;1;29-04-2019;22:00:19;411;399;;;
amanecer ;1;29-04-2019;22:00:08;402;396;;;
amanecer ;1;29-04-2019;22:00:07;527;471;;;
amanecer ;1;29-04-2019;21:50:19;387;374;;;
amanecer ;1;29-04-2019;21:50:08;389;383;;;
amanecer ;1;29-04-2019;21:50:07;484;430;;;
amanecer ;1;29-04-2019;21:40:19;342;331;;;
amanecer ;1;29-04-2019;21:40:08;355;350;;;
amanecer ;1;29-04-2019;21:40:08;471;408;;;
amanecer ;1;29-04-2019;21:30:19;328;321;;;
amanecer ;1;29-04-2019;21:30:08;350;345;;;
amanecer ;1;29-04-2019;21:30:08;450;403;;;
amanecer ;1;29-04-2019;21:20:19;305;285;;;
amanecer ;1;29-04-2019;21:20:08;269;265;;;
amanecer ;1;29-04-2019;21:20:08;367;327;;;
amanecer ;1;29-04-2019;21:10:19;236;223;;;
amanecer ;1;29-04-2019;21:10:08;250;246;;;
amanecer ;1;29-04-2019;21:10:08;346;294;;;
amanecer ;1;29-04-2019;21:00:19;230;220;;;
amanecer ;1;29-04-2019;21:00:08;250;246;;;
amanecer ;1;29-04-2019;21:00:08;331;297;;;
amanecer ;1;29-04-2019;20:50:20;202;193;;;
amanecer ;1;29-04-2019;20:50:08;230;226;;;
amanecer ;1;29-04-2019;20:50:08;302;274;;;
amanecer ;1;29-04-2019;20:40:20;139;130;;;
amanecer ;1;29-04-2019;20:40:09;157;154;;;
amanecer ;1;29-04-2019;20:40:08;192;187;;;
amanecer ;1;29-04-2019;20:30:20;82;82;;;
amanecer ;1;29-04-2019;20:30:09;108;106;;;
amanecer ;1;29-04-2019;20:30:08;136;130;;;
amanecer ;1;29-04-2019;20:20:20;90;80;;;
amanecer ;1;29-04-2019;20:20:09;108;106;;;
amanecer ;1;29-04-2019;20:20:08;126;123;;;
amanecer ;1;29-04-2019;20:10:20;74;71;;;
amanecer ;1;29-04-2019;20:10:09;97;95;;;
amanecer ;1;29-04-2019;20:10:08;118;113;;;
amanecer ;1;29-04-2019;20:00:20;123;120;;;
amanecer ;1;29-04-2019;20:00:09;137;134;;;
amanecer ;1;29-04-2019;20:00:08;168;156;;;
amanecer ;1;29-04-2019;19:50:20;106;104;;;
amanecer ;1;29-04-2019;19:50:09;121;118;;;
amanecer ;1;29-04-2019;19:50:08;166;151;;;
amanecer ;1;29-04-2019;19:40:20;132;131;;;
amanecer ;1;29-04-2019;19:40:09;157;154;;;
amanecer ;1;29-04-2019;19:40:08;204;192;;;
amanecer ;1;29-04-2019;19:30:20;198;187;;;
amanecer ;1;29-04-2019;19:30:09;217;213;;;
amanecer ;1;29-04-2019;19:30:08;288;265;;;
amanecer ;1;29-04-2019;19:20:20;177;172;;;
